"mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff","overlap0","f","parameter"
104.097333333333,14.5435167019409,78,94,104,114,134.275,1.01933237237007,99,0,1,"Nterr.f[13,7,8]"
104.062666666667,14.2642454346283,77.725,94,104,114,134,1.0222584178509,89,0,1,"Nterr.f[14,7,8]"
104.14,14.4099014690292,78,93,104,115,133.275,1.02334452971197,85,0,1,"Nterr.f[15,7,8]"
104.74,14.7195545805367,78,94,103,114,134,1.0260026808037,77,0,1,"Nterr.f[16,7,8]"
104.890666666667,14.2783241410161,78,95,104,115,133,1.02731324812963,73,0,1,"Nterr.f[17,7,8]"
104.849333333333,14.1522323490974,78,94.25,104.5,115,131.275,1.01293627165837,139,0,1,"Nterr.f[18,7,8]"
105.890666666667,14.7066116238977,78,96,105,116,135.275,1.0395085796523,53,0,1,"Nterr.f[19,7,8]"
106.061333333333,14.6457582893495,77.725,95,106,117,133,1.02042345369446,96,0,1,"Nterr.f[20,7,8]"
106.084,14.114622704798,79,97,105,115,136,1.03002042462091,70,0,1,"Nterr.f[21,7,8]"
106.756,14.8474372375627,79,96,107,117,136,1.02245903938899,87,0,1,"Nterr.f[22,7,8]"
106.732,14.606687387012,81,96.25,106,117,135.275,1.03140083606297,66,0,1,"Nterr.f[23,7,8]"
106.966666666667,14.4840120257258,82,96,107,117.75,136.55,1.01965463203125,110,0,1,"Nterr.f[24,7,8]"
95.116,13.3989272830495,70,86,95,104,122,1.02767429118571,74,0,1,"Nterr.f[25,7,8]"
94.9373333333333,13.2383941496607,70.725,85,95,104,121,1.02259579629676,92,0,1,"Nterr.f[26,7,8]"
94.7293333333333,13.8111453738495,70,85,94,104,122.275,1.02524310518518,80,0,1,"Nterr.f[27,7,8]"
96.1,13.5275765421159,70,87,96,105,122.275,1.02229346507837,94,0,1,"Nterr.f[28,7,8]"
96.2013333333333,13.1990309282721,73,86,96,105,123,1.02806364377993,73,0,1,"Nterr.f[29,7,8]"
96.2266666666667,13.2834692869478,73,86,96,105,123,1.01602968294455,116,0,1,"Nterr.f[30,7,8]"
96.764,13.7463784768318,71.725,87,96,106,124,1.03677290036559,57,0,1,"Nterr.f[31,7,8]"
96.968,13.5312145681847,72,88,96,107,123.275,1.02728427173045,74,0,1,"Nterr.f[32,7,8]"
96.6866666666667,13.3698226777122,72,87,96,106,124,1.03401291915645,61,0,1,"Nterr.f[33,7,8]"
97.3213333333333,13.3845036568317,72,88,97,107,124,1.0200486157286,96,0,1,"Nterr.f[34,7,8]"
98.1133333333333,13.816041385106,73.725,88,97,108,126,1.02058141324119,94,0,1,"Nterr.f[35,7,8]"
97.5693333333333,13.96514326902,72,88,97,108,126.275,1.02984788030983,68,0,1,"Nterr.f[36,7,8]"
98.6013333333333,13.7479600946677,73,89,98.5,108,126.275,1.02858611377642,72,0,1,"Nterr.f[37,7,8]"
98.9266666666667,13.4293864385425,76,89,98.5,108.75,126.275,1.02456236973564,81,0,1,"Nterr.f[38,7,8]"
98.9413333333333,13.8361293789295,73.725,89,98,108,128,1.02572918353537,78,0,1,"Nterr.f[39,7,8]"
99.472,13.8399641911296,75,89,100,109,125,1.04223503251541,51,0,1,"Nterr.f[40,7,8]"
99.2266666666667,13.6964744894496,73.725,89,99,109,127,1.02961098754369,69,0,1,"Nterr.f[41,7,8]"
99.472,14.0674947501226,72,89,99,109,128.275,1.02007993695513,96,0,1,"Nterr.f[42,7,8]"
100.617333333333,13.9479853245923,75,91,100,110,128,1.01792661624928,107,0,1,"Nterr.f[43,7,8]"
100.456,14.0453227845725,74,90.25,100,110,129,1.01934090329716,100,0,1,"Nterr.f[44,7,8]"
100.373333333333,13.8879488185046,75,90,100,110,127,1.01748712559957,111,0,1,"Nterr.f[45,7,8]"
101.386666666667,14.019053726223,76,92,101,111,129.275,1.01431766225617,128,0,1,"Nterr.f[46,7,8]"
101.346666666667,13.6857671512749,75,92,101,110,129.275,1.02320560231845,88,0,1,"Nterr.f[47,7,8]"
101.074666666667,14.0859377777861,75.725,91,101,111,131.275,1.03818493742615,55,0,1,"Nterr.f[48,7,8]"
86.8173333333333,12.59887329751,63,79,86,95,112.275,1.02953651743758,71,0,1,"Nterr.f[1,8,8]"
87.096,12.4169383428611,63,79,87,95,112,1.02666952631015,78,0,1,"Nterr.f[2,8,8]"
86.7933333333333,12.9060985091232,63,78,86,96,112,1.01628610076285,118,0,1,"Nterr.f[3,8,8]"
87.8773333333333,12.7334129738852,66,79,88,96,113,1.02239539222331,88,0,1,"Nterr.f[4,8,8]"
87.6213333333333,12.7308828730451,64.725,79,87,96,112,1.02695955392035,75,0,1,"Nterr.f[5,8,8]"
87.7,12.6169561877892,64,79,87.5,96,113.275,1.02350885594492,88,0,1,"Nterr.f[6,8,8]"
95.5093333333333,13.5832219341745,69.725,86,95.5,104,124,1.01659876234716,113,0,1,"Nterr.f[7,8,8]"
95.732,13.0964957246976,72,87,95,105,122,1.02369248356616,86,0,1,"Nterr.f[8,8,8]"
95.276,13.3790316783964,71,86,94.5,104,122,1.02900452633603,73,0,1,"Nterr.f[9,8,8]"
96.444,13.7243095599449,71,87,95.5,106,125.275,1.02376819233638,85,0,1,"Nterr.f[10,8,8]"
96.128,13.5301528464413,72,86,96,105,124,1.02154679861672,91,0,1,"Nterr.f[11,8,8]"
97.0173333333333,13.0689235174425,73.725,88,97,106,124,1.02961911131989,76,0,1,"Nterr.f[12,8,8]"
97.4306666666667,13.9956074869031,70,88,97,107,126.275,1.02142291392005,91,0,1,"Nterr.f[13,8,8]"
97.324,13.4396871586071,72,88,97,106,125,1.02359364361163,84,0,1,"Nterr.f[14,8,8]"
97.132,13.2949457856959,73,87.25,97,107,124,1.03182098142541,65,0,1,"Nterr.f[15,8,8]"
98.4013333333333,13.5723447843823,74,89,98,108,125,1.03019622611966,67,0,1,"Nterr.f[16,8,8]"
97.9773333333333,13.9274591501847,73,88,97,107,126,1.01980620002053,97,0,1,"Nterr.f[17,8,8]"
97.792,13.5928568376683,72.725,88,97,107,126,1.03037580470674,67,0,1,"Nterr.f[18,8,8]"
98.808,13.697297444254,74,89,98,109,126,1.03131677428981,65,0,1,"Nterr.f[19,8,8]"
98.876,14.0625850776243,72,89,98,108,127,1.02514970651668,80,0,1,"Nterr.f[20,8,8]"
99.24,14.1505730728849,72,89,99,109,128.275,1.02145933187304,91,0,1,"Nterr.f[21,8,8]"
99.8346666666667,14.0293178939551,74,90,99,109.75,128,1.01937866290309,109,0,1,"Nterr.f[22,8,8]"
99.7533333333333,14.283201158564,74,89.25,99,109,129,1.02722826989857,78,0,1,"Nterr.f[23,8,8]"
99.5293333333333,13.7155372055443,73.725,90,99,109,128,1.02891755307885,70,0,1,"Nterr.f[24,8,8]"
89.3226666666667,12.4007361568523,67,81,89,98,114,1.01938073934348,102,0,1,"Nterr.f[25,8,8]"
88.548,12.6731411790102,65.725,79,88,97,115,1.02716107921795,77,0,1,"Nterr.f[26,8,8]"
88.4693333333333,12.8171277818,65,79,88,98,113,1.03157497219561,65,0,1,"Nterr.f[27,8,8]"
89.3653333333333,12.933118428745,66,81,89,98,115,1.0349938038024,59,0,1,"Nterr.f[28,8,8]"
89.5853333333333,12.336083528873,67,80,89.5,98,114.55,1.02985981616103,70,0,1,"Nterr.f[29,8,8]"
89.7533333333333,12.2154319582291,67,81,89,98,113.275,1.03275521408908,63,0,1,"Nterr.f[30,8,8]"
90.4626666666667,12.9472821746433,65.725,81,90,99,116,1.03176695942658,66,0,1,"Nterr.f[31,8,8]"
90.184,12.8683696422533,67,81,90,99,115.275,1.01953267834569,103,0,1,"Nterr.f[32,8,8]"
90.5893333333333,13.2089864354698,68,81,90,100,118,1.02592095687119,79,0,1,"Nterr.f[33,8,8]"
91.3786666666667,12.7535151135896,69,82,91,100,117,1.03003838357617,69,0,1,"Nterr.f[34,8,8]"
91.172,12.8798914904749,69,81.25,91,100,117,1.02130109379035,93,0,1,"Nterr.f[35,8,8]"
91.2373333333333,13.3220234186169,67,82,90,100,118,1.01874366031495,102,0,1,"Nterr.f[36,8,8]"
92.2106666666667,13.0209195277966,68,83,92,101,119.275,1.01850729126027,104,0,1,"Nterr.f[37,8,8]"
92.0533333333333,12.8541093192311,67.725,83,91,101,119,1.02763183898362,73,0,1,"Nterr.f[38,8,8]"
92.1293333333333,13.0532674048357,68,83,91,101,118.275,1.02892277462404,71,0,1,"Nterr.f[39,8,8]"
92.84,12.8942913854844,68,84,93,102,118,1.02228810109161,90,0,1,"Nterr.f[40,8,8]"
93.3586666666667,13.12477445501,69,84,93,102,121,1.02920130357699,76,0,1,"Nterr.f[41,8,8]"
93.0213333333333,13.3302339966996,67.725,84,92,102,120,1.0354120439412,59,0,1,"Nterr.f[42,8,8]"
93.78,13.2793092216628,69,84,94,103,121,1.02934202424893,69,0,1,"Nterr.f[43,8,8]"
94.128,13.4606042393591,69,85,94,104,120.275,1.01639968205005,118,0,1,"Nterr.f[44,8,8]"
93.6026666666667,13.2892035174822,70,83.25,93,102.75,120,1.02610889285719,79,0,1,"Nterr.f[45,8,8]"
94.744,13.3708952000705,69.725,85,94,104,120,1.02922419087694,71,0,1,"Nterr.f[46,8,8]"
95.0373333333333,13.0861862505086,72.45,85,95,104,121,1.02548851355733,78,0,1,"Nterr.f[47,8,8]"
94.7813333333333,13.2228581198632,71,85,94,103,123,1.03314873882163,64,0,1,"Nterr.f[48,8,8]"
106.117333333333,14.4922830469451,79,96,105,116,135,1.02078753747133,97,0,1,"Nterr.f[1,9,8]"
106.3,14.661079872143,78,96,106,117,134.275,1.02832199650826,72,0,1,"Nterr.f[2,9,8]"
106.292,14.597357516412,80,96,106,116.75,135,1.02514793904067,81,0,1,"Nterr.f[3,9,8]"
107.613333333333,14.7796393463383,81,96.25,106,119,137.275,1.02334742113407,85,0,1,"Nterr.f[4,9,8]"
107.589333333333,14.1369193794692,81.725,98,107,118,135.275,1.0220924661217,90,0,1,"Nterr.f[5,9,8]"
107.434666666667,14.3290670004608,83,97,107,117,135,1.03397582229825,61,0,1,"Nterr.f[6,9,8]"
116.268,15.2936163895167,89,105,116,127,146,1.02709641335052,75,0,1,"Nterr.f[7,9,8]"
116.597333333333,15.5457202721713,89,106,116,127,149,1.03421324558136,61,0,1,"Nterr.f[8,9,8]"
116.745333333333,15.724444529561,87,105,116,128,148.275,1.02892798488314,70,0,1,"Nterr.f[9,9,8]"
117.710666666667,15.4942693513612,90.725,106,117,128,150,1.02640266600199,76,0,1,"Nterr.f[10,9,8]"
117.44,15.731848420947,89.725,106,117,128,150.275,1.02701929067397,77,0,1,"Nterr.f[11,9,8]"
117.725333333333,15.8231809580036,90,107,116,128,149,1.02423693358681,83,0,1,"Nterr.f[12,9,8]"
118.546666666667,15.2257540701568,91,107,118,129,150,1.03729320192839,57,0,1,"Nterr.f[13,9,8]"
118.538666666667,15.7019289362373,90,107,118,130,149,1.01880207916033,102,0,1,"Nterr.f[14,9,8]"
118.14,16.0733590295866,89,107,118,129,148.275,1.02480220011926,80,0,1,"Nterr.f[15,9,8]"
119.578666666667,15.9855934250736,92,108,119,131,153,1.02787846015378,74,0,1,"Nterr.f[16,9,8]"
119.532,15.6940343108648,92,108,119,130,152.275,1.02738063784855,74,0,1,"Nterr.f[17,9,8]"
119.684,15.5191473965084,92,108.25,119,131,151.275,1.01668420014346,118,0,1,"Nterr.f[18,9,8]"
120.458666666667,16.0402622039349,93,108.25,119,131,152,1.02877257325369,70,0,1,"Nterr.f[19,9,8]"
120.538666666667,16.2853550347247,92,108,120,132,154,1.02731400067264,74,0,1,"Nterr.f[20,9,8]"
121.06,16.3752842187342,91,109,121,133,152.275,1.02653566995657,76,0,1,"Nterr.f[21,9,8]"
122.069333333333,16.0658023836511,93,110,121,133,154,1.02040924441592,94,0,1,"Nterr.f[22,9,8]"
121.572,16.1071019836722,92,110,122,132,153,1.02623380637196,80,0,1,"Nterr.f[23,9,8]"
121.921333333333,15.9975114330831,93.45,111,121,132,154,1.02437751023499,81,0,1,"Nterr.f[24,9,8]"
108.538666666667,14.6805038905867,81,98,108,119,136.275,1.02948058373371,71,0,1,"Nterr.f[25,9,8]"
108.272,14.7665641870586,82,98,108,119,138,1.03166183086159,65,0,1,"Nterr.f[26,9,8]"
107.970666666667,14.2114188403609,81,98,107,118,136,1.02735081325378,74,0,1,"Nterr.f[27,9,8]"
109.074666666667,14.6416846752367,82.725,98,109,119,137.275,1.02474387476515,80,0,1,"Nterr.f[28,9,8]"
109.568,14.7166396292077,82.725,99,109,120,140,1.02931012832637,69,0,1,"Nterr.f[29,9,8]"
109.488,14.465436546217,82.725,100,109,120,139,1.02322232322362,85,0,1,"Nterr.f[30,9,8]"
110.498666666667,14.8668994016679,84.725,99,110,121,141,1.03507855304864,60,0,1,"Nterr.f[31,9,8]"
110.381333333333,14.7426041591056,83,100,110,121,140.275,1.02361372093341,83,0,1,"Nterr.f[32,9,8]"
110.742666666667,14.7710310190378,84.725,100,110,121,142,1.02606757488465,78,0,1,"Nterr.f[33,9,8]"
111.762666666667,14.4566824379491,86,101,112,122,141,1.02908914680949,70,0,1,"Nterr.f[34,9,8]"
111.329333333333,14.9600114353259,83.725,101,111,121,139.275,1.02583234775224,77,0,1,"Nterr.f[35,9,8]"
111.526666666667,14.8551064555581,84,100,111,122,141.275,1.02317499989104,85,0,1,"Nterr.f[36,9,8]"
112.502666666667,15.259547763706,84,101,112,123,143,1.01557463810707,122,0,1,"Nterr.f[37,9,8]"
112.504,15.4048822736111,84.725,102,112,123,143,1.02764156054453,73,0,1,"Nterr.f[38,9,8]"
112.349333333333,15.0736719814681,83.725,101,112,123,141,1.03398127533263,61,0,1,"Nterr.f[39,9,8]"
113.485333333333,14.7692233433733,86.725,103,112,124,144,1.03046710596795,70,0,1,"Nterr.f[40,9,8]"
113.358666666667,14.8156684041785,87,102,113,124,143,1.02212117422879,89,0,1,"Nterr.f[41,9,8]"
113.584,14.9803702443189,87,102,112,124,144,1.03636156219772,57,0,1,"Nterr.f[42,9,8]"
114.405333333333,14.9844948197203,87,104,113,125,145,1.02078829663304,93,0,1,"Nterr.f[43,9,8]"
114.578666666667,15.1695736979364,88,103,114,125,145,1.02160232454581,91,0,1,"Nterr.f[44,9,8]"
114.249333333333,15.0076248829851,87,104,114,124,144,1.03709882991942,57,0,1,"Nterr.f[45,9,8]"
115.410666666667,15.0310543991661,88,104,115,126,144,1.02154774660845,90,0,1,"Nterr.f[46,9,8]"
115.486666666667,15.53794471147,87,104,115,127,146,1.02350948694832,84,0,1,"Nterr.f[47,9,8]"
115.182666666667,15.3312326689372,89,104,115,126,147,1.02866589285147,70,0,1,"Nterr.f[48,9,8]"
99.7586666666667,13.5494603357259,75.725,90,100,109,128,1.03063706204314,69,0,1,"Nterr.f[1,10,8]"
99.384,13.9218401865165,73,90,99,109,127,1.02724281135773,75,0,1,"Nterr.f[2,10,8]"
99.636,13.8803598603616,74.725,90,99,109,127,1.01961212890598,99,0,1,"Nterr.f[3,10,8]"
100.34,14.1560207649795,74.725,90.25,99,110,128,1.02675892300465,76,0,1,"Nterr.f[4,10,8]"
101.098666666667,14.0247111052005,75,91,101,111,127,1.02899014635976,71,0,1,"Nterr.f[5,10,8]"
100.88,13.5746563514544,76,91,101,111,128.275,1.0270221519525,77,0,1,"Nterr.f[6,10,8]"
109.568,14.40840653595,84,99,109,119,139.55,1.02525804465019,79,0,1,"Nterr.f[7,10,8]"
108.934666666667,14.7973312764869,81,99,108,120,138,1.03549741536691,59,0,1,"Nterr.f[8,10,8]"
109.062666666667,14.6221686710424,82,99,109,119,139,1.03385446241208,62,0,1,"Nterr.f[9,10,8]"
110.406666666667,15.2878463673258,83,100,110,120,142.275,1.02799038584959,74,0,1,"Nterr.f[10,10,8]"
110.192,15.1916265320379,83,99,109,121,141,1.03446868060451,60,0,1,"Nterr.f[11,10,8]"
109.948,14.9003352082794,83,100,109,120,140,1.03560518754502,60,0,1,"Nterr.f[12,10,8]"
110.961333333333,15.1492740935984,83,100,110.5,121,142,1.02385598952668,89,0,1,"Nterr.f[13,10,8]"
110.953333333333,14.8679710891556,85,100,110,122,139,1.02930091368177,70,0,1,"Nterr.f[14,10,8]"
111.082666666667,15.0445211415117,83.725,100,110,121,143,1.03306396563245,62,0,1,"Nterr.f[15,10,8]"
112.089333333333,14.8606798620893,84,101,111,123,142,1.02404113039945,87,0,1,"Nterr.f[16,10,8]"
111.926666666667,14.8305500856626,85,101,112,122,141,1.02948133897158,69,0,1,"Nterr.f[17,10,8]"
111.806666666667,15.1720426022511,85,100.25,111,122,142.55,1.02532676849293,81,0,1,"Nterr.f[18,10,8]"
113.158666666667,15.1189373936389,86,102,112,124,145,1.02051356292129,96,0,1,"Nterr.f[19,10,8]"
112.850666666667,15.325192165476,86,101,112,123,144.55,1.02369080275278,85,0,1,"Nterr.f[20,10,8]"
113.197333333333,15.113844556739,85.725,102,113,124,144,1.01446605962236,134,0,1,"Nterr.f[21,10,8]"
114.356,15.460356642178,88,102,114,125,146,1.01864142460191,112,0,1,"Nterr.f[22,10,8]"
114.486666666667,15.5973777650738,88,103,114,125,148,1.02296336601911,85,0,1,"Nterr.f[23,10,8]"
114.318666666667,15.5205552435788,84.725,104,114,124.75,147,1.03487285479999,61,0,1,"Nterr.f[24,10,8]"
101.452,13.8690120530304,77,91,101,111,130,1.02250415837082,88,0,1,"Nterr.f[25,10,8]"
101.542666666667,13.962477595196,75.725,92,101,111,129,1.02522633845054,79,0,1,"Nterr.f[26,10,8]"
102.004,13.7643231867894,78,92,101,111,130,1.02754429990824,75,0,1,"Nterr.f[27,10,8]"
102.285333333333,14.1348143080452,76,92,102,112,129,1.01397830279947,131,0,1,"Nterr.f[28,10,8]"
102.632,14.42574245555,76.725,93,102,112,132.275,1.0322371168671,64,0,1,"Nterr.f[29,10,8]"
102.586666666667,14.2911676284737,77,93,101,113,130.275,1.0325068473776,63,0,1,"Nterr.f[30,10,8]"
103.513333333333,13.8449051068897,79,94,103,113,131,1.02744513488158,74,0,1,"Nterr.f[31,10,8]"
103.425333333333,13.8914982340448,77.725,93.25,102,113,131,1.02017443186291,99,0,1,"Nterr.f[32,10,8]"
103.48,13.9659704678244,78,94,103,113,131,1.03349973371444,62,0,1,"Nterr.f[33,10,8]"
104.342666666667,14.0211996017906,79,94,104,114,132.275,1.02911616135551,70,0,1,"Nterr.f[34,10,8]"
104.513333333333,14.1693630775082,80,93.25,104,114,133,1.02333187901198,87,0,1,"Nterr.f[35,10,8]"
104.282666666667,14.7610280860028,77,94,104,114,135,1.0355039557674,58,0,1,"Nterr.f[36,10,8]"
105.388,14.344516124887,79,95,105,115,134,1.03445080582944,60,0,1,"Nterr.f[37,10,8]"
105.558666666667,14.6410053253914,78.725,95,105,115.75,136,1.03516789169569,60,0,1,"Nterr.f[38,10,8]"
105.110666666667,14.5308389272194,79,94,104,115,134.275,1.01750132241441,108,0,1,"Nterr.f[39,10,8]"
106.14,14.4100867728501,79,97,106,116,135.275,1.02251187741285,87,0,1,"Nterr.f[40,10,8]"
106.478666666667,14.5449516687963,79,96,106,116,136,1.02710364402434,76,0,1,"Nterr.f[41,10,8]"
106.424,14.4971415625511,79.725,96,106.5,116,135,1.03176828543796,65,0,1,"Nterr.f[42,10,8]"
107.053333333333,14.5666309719413,81,96,107,117,136.275,1.0310233314995,68,0,1,"Nterr.f[43,10,8]"
107.434666666667,13.817245984796,82.725,97,107,118,135,1.02723394860945,74,0,1,"Nterr.f[44,10,8]"
107.488,14.5465227608723,82,97,107,118,137.275,1.02007752020189,96,0,1,"Nterr.f[45,10,8]"
108.182666666667,14.8323958340224,80.725,97,108,119,138.275,1.03499657295634,59,0,1,"Nterr.f[46,10,8]"
108.490666666667,13.9829876927397,81.725,98.25,108,118,138,1.02027851473439,96,0,1,"Nterr.f[47,10,8]"
108.414666666667,14.5367284324998,82.725,98,107,119,136.275,1.02648359566542,76,0,1,"Nterr.f[48,10,8]"
90.844,12.6450330095688,69,82,90,100,117.55,1.03026924879711,67,0,1,"Nterr.f[1,11,8]"
90.8586666666667,12.9506106410801,67,82,90.5,100,117.275,1.03448562540485,61,0,1,"Nterr.f[2,11,8]"
90.908,13.0441712348571,67,82,91,99,118,1.02525927052117,80,0,1,"Nterr.f[3,11,8]"
91.6946666666667,13.1421863086087,69,82,92,101,120,1.02482576547879,80,0,1,"Nterr.f[4,11,8]"
92.16,12.9414208583052,67,83,92,101,118,1.01911426822548,100,0,1,"Nterr.f[5,11,8]"
91.8413333333333,12.9098816783432,66,83,92,101,117,1.02999712734174,68,0,1,"Nterr.f[6,11,8]"
100.024,13.2316108127317,76,90,100,109,128,1.01888109770709,102,0,1,"Nterr.f[7,11,8]"
99.728,13.6093951683803,76,90,99,109,126.275,1.01727394082309,109,0,1,"Nterr.f[8,11,8]"
99.9546666666667,13.7009086591488,75,90,99,109,127,1.02526145699133,79,0,1,"Nterr.f[9,11,8]"
101.322666666667,13.3602600381356,78,92,101,110,129,1.02621945886208,78,0,1,"Nterr.f[10,11,8]"
100.949333333333,14.0488407394959,76.725,90,101,111,130,1.02527811952161,79,0,1,"Nterr.f[11,11,8]"
100.734666666667,13.941140750651,76,90,100,110,129.275,1.01974089128456,99,0,1,"Nterr.f[12,11,8]"
101.628,13.7794574371786,75,92,101,111,129,1.01891434160266,101,0,1,"Nterr.f[13,11,8]"
101.38,14.1155209104765,75,91,101,111,130,1.02424484230691,82,0,1,"Nterr.f[14,11,8]"
101.872,14.3813088901483,76,92,102,111,132,1.03261354885589,63,0,1,"Nterr.f[15,11,8]"
103.192,14.4447916336808,77,93,102,113,133,1.01856414787746,106,0,1,"Nterr.f[16,11,8]"
102.878666666667,14.2837896611859,77,93,102,113,133,1.02569675833966,77,0,1,"Nterr.f[17,11,8]"
102.993333333333,13.7037590793949,79,93,102,113,130,1.02607704843188,78,0,1,"Nterr.f[18,11,8]"
103.353333333333,14.2209048376474,78,92.25,103,113,135,1.02081837086956,96,0,1,"Nterr.f[19,11,8]"
103.373333333333,14.2608479622248,77.725,93,103,112.75,134,1.03980913464797,54,0,1,"Nterr.f[20,11,8]"
103.526666666667,14.87145484189,77,93,103,113.75,133.275,1.02281382702379,87,0,1,"Nterr.f[21,11,8]"
104.174666666667,14.7258942287615,78,93,104,114.75,132.275,1.01971615620018,98,0,1,"Nterr.f[22,11,8]"
104.032,14.220241313612,77,94,104,114,132,1.02186183681312,89,0,1,"Nterr.f[23,11,8]"
104.157333333333,14.5312808699205,78,93,104,114,133,1.02068790165238,94,0,1,"Nterr.f[24,11,8]"
92.8266666666667,13.1124064340689,69.725,83,92,102,118,1.03463047988945,60,0,1,"Nterr.f[25,11,8]"
93.3226666666667,13.1971754607724,70,83,93,102,119,1.02348562700199,85,0,1,"Nterr.f[26,11,8]"
92.596,13.0211181044071,68.725,83,93,101,119,1.02695071572842,77,0,1,"Nterr.f[27,11,8]"
93.724,13.4756799184934,70,84,93,103,122,1.0210071339757,93,0,1,"Nterr.f[28,11,8]"
93.7386666666667,13.6764431908797,69,83,94,103,122,1.02921561334076,72,0,1,"Nterr.f[29,11,8]"
93.7946666666667,12.7721314330856,71.725,84,93,102,120.275,1.02438054408654,84,0,1,"Nterr.f[30,11,8]"
95.0146666666667,13.4888985985795,70,85,95,105,121,1.02255868200991,89,0,1,"Nterr.f[31,11,8]"
94.476,13.0603543011907,71,85,95,102,120,1.02318128156847,85,0,1,"Nterr.f[32,11,8]"
95.1186666666667,13.0701322116596,71,86,95,104,121,1.02216536256403,90,0,1,"Nterr.f[33,11,8]"
95.3666666666667,13.2226575916974,72,86,95,104,122,1.02243205035294,88,0,1,"Nterr.f[34,11,8]"
95.6893333333333,13.3330859567617,71,86,95,105,123,1.03436548999032,60,0,1,"Nterr.f[35,11,8]"
95.22,13.3963259415275,72,86,94,104,123,1.03307970777543,65,0,1,"Nterr.f[36,11,8]"
96.3693333333333,13.0415119624955,72,87,95,106,123,1.03094722605416,66,0,1,"Nterr.f[37,11,8]"
96.2466666666667,13.817104329476,69.725,86,97,105,123.275,1.0286348821948,71,0,1,"Nterr.f[38,11,8]"
96.6266666666667,13.1249243963321,72,87,96,105,122.275,1.03089633945289,69,0,1,"Nterr.f[39,11,8]"
97.5893333333333,13.1172953565964,72.725,88,97,107,123,1.01777800905543,107,0,1,"Nterr.f[40,11,8]"
97.4413333333333,13.6420440321844,73,87,96,107,126,1.01438842716868,130,0,1,"Nterr.f[41,11,8]"
97.416,13.4986627434405,72,88,97,106,124,1.02697812832167,76,0,1,"Nterr.f[42,11,8]"
98.4813333333333,13.4830773956454,74,89,97,108,126.275,1.03408232073447,63,0,1,"Nterr.f[43,11,8]"
98.4386666666667,13.4485459960584,74.725,89,97,108,125.275,1.02311999835728,86,0,1,"Nterr.f[44,11,8]"
98.248,13.3324479456812,73.725,88.25,98,107,124,1.02483026551105,81,0,1,"Nterr.f[45,11,8]"
99.2373333333333,13.6224974265761,75,90,98,109,129,1.01752133797248,110,0,1,"Nterr.f[46,11,8]"
99.124,13.9072585287821,74,89,98,108,129,1.02443375582511,82,0,1,"Nterr.f[47,11,8]"
99.7186666666667,13.7265707011319,75.725,90,100,109,128,1.02447616540993,81,0,1,"Nterr.f[48,11,8]"
118.069333333333,14.9192931009168,90,107.25,118,128.75,147,1.0335822771713,61,0,1,"Nterr.f[1,12,8]"
118.173333333333,14.7552107365747,91,108,118,129,146,1.03032157055331,69,0,1,"Nterr.f[2,12,8]"
118.461333333333,15.1118826386634,89.725,108,119,130,146,1.02975102325349,70,0,1,"Nterr.f[3,12,8]"
119.14,15.2437384549453,91,108,119,131,148,1.01865338978332,104,0,1,"Nterr.f[4,12,8]"
118.850666666667,14.8798155713528,92,108,119,129,146,1.01641924212517,115,0,1,"Nterr.f[5,12,8]"
119.370666666667,15.1103177274555,92.725,108.25,119,129,148,1.02891453902397,71,0,1,"Nterr.f[6,12,8]"
129.378666666667,15.9644322067255,101,118,129,140,159,1.02924933197973,70,0,1,"Nterr.f[7,12,8]"
129.377333333333,16.0652962795053,100,118,129,141,160,1.02336880862333,84,0,1,"Nterr.f[8,12,8]"
129.344,16.0597702025468,99,117,129,141,160.275,1.02082107585326,95,0,1,"Nterr.f[9,12,8]"
130.233333333333,16.5460141121527,99.725,117.25,130,141.75,163,1.02723945543858,75,0,1,"Nterr.f[10,12,8]"
130.286666666667,16.2147375096103,101,118,131,142,161,1.02235458561255,89,0,1,"Nterr.f[11,12,8]"
130.554666666667,16.410344626787,100,119,130,142,162.275,1.02404635653959,82,0,1,"Nterr.f[12,12,8]"
131.9,16.0943272560997,102.725,120,131,144,163.275,1.02261782462453,88,0,1,"Nterr.f[13,12,8]"
131.444,16.2059981643218,100,121,131,142.75,163,1.02287095907912,89,0,1,"Nterr.f[14,12,8]"
131.42,16.7102336671958,101,119,131,143.75,164,1.01990747306298,100,0,1,"Nterr.f[15,12,8]"
132.165333333333,16.3420341756124,101,121,132,144,163,1.03086713085621,67,0,1,"Nterr.f[16,12,8]"
132.396,16.6138660379305,101.725,120,132,145,165,1.02898562201569,71,0,1,"Nterr.f[17,12,8]"
132.537333333333,16.4083592077761,101.725,121,132,145,164.275,1.02380544982199,84,0,1,"Nterr.f[18,12,8]"
133.754666666667,16.3331004951479,104,122,133.5,144,167,1.02859933362624,73,0,1,"Nterr.f[19,12,8]"
133.865333333333,16.4199477608237,102.725,123,134,146,166,1.02116968177715,99,0,1,"Nterr.f[20,12,8]"
134.124,16.9641681592442,102.725,122,134,146,165.275,1.02264386668858,88,0,1,"Nterr.f[21,12,8]"
135.124,16.9239036677064,102.725,123,135,147,168.275,1.02519404316769,79,0,1,"Nterr.f[22,12,8]"
134.701333333333,16.9239679885912,104,123,135,146,167.275,1.02482341702628,80,0,1,"Nterr.f[23,12,8]"
